part_id,model,snapshot_date,stock_on_hand,stock_on_order,expected_arrival_date
P0964,M13,2025-10-05,213,7,2025-11-12
P0964,M13,2025-10-12,254,28,2026-02-24
P0964,M13,2025-10-19,223,80,2025-12-15
P0964,M13,2025-10-26,287,81,2025-12-10
P0964,M13,2025-11-02,259,50,2025-12-31
P0964,M13,2025-11-09,263,2,2026-02-08
P0964,M13,2025-11-16,483,80,2026-03-10
P0964,M13,2025-11-23,231,31,2026-03-18
P0964,M13,2025-11-30,344,87,2026-04-10
P0964,M13,2025-12-07,391,71,2025-12-16
P0964,M13,2025-12-14,336,79,2026-01-29
P0964,M13,2025-12-21,465,44,2026-01-27
P0964,M13,2025-12-28,253,17,2026-03-07
P0964,M13,2026-01-04,242,70,2026-05-08
P0964,M13,2026-01-11,466,0,2026-05-18
P0964,M13,2026-01-18,392,96,2026-03-22
P0964,M13,2026-01-25,489,30,2026-03-11
P0964,M13,2026-02-01,491,10,2026-05-11
P0964,M13,2026-02-08,405,43,2026-05-20
P0964,M13,2026-02-15,373,42,2026-03-20
P0964,M13,2026-02-22,461,88,2026-05-29
P0964,M13,2026-03-01,407,88,2026-05-10
P0964,M13,2026-03-08,496,8,2026-05-22
P0964,M13,2026-03-15,411,3,2026-05-08
P0964,M13,2026-03-22,456,72,2026-05-07
P0964,M13,2026-03-29,241,83,2026-05-23
P0964,M13,2026-04-05,384,25,2026-08-03
P0964,M13,2026-04-12,286,75,2026-08-08
P0964,M13,2026-04-19,246,7,2026-06-12
P0964,M13,2026-04-26,478,30,2026-07-03
P0965,M10,2025-05-11,430,60,2025-05-27
P0965,M10,2025-05-18,430,85,2025-07-25
P0965,M10,2025-05-25,446,80,2025-08-16
P0965,M10,2025-06-01,414,11,2025-08-03
P0965,M10,2025-06-08,433,2,2025-07-06
P0965,M10,2025-06-15,368,70,2025-06-25
P0965,M10,2025-06-22,242,78,2025-08-09
P0965,M10,2025-06-29,400,56,2025-08-20
P0965,M10,2025-07-06,299,27,2025-10-13
P0965,M10,2025-07-13,469,8,2025-08-24
P0965,M10,2025-07-20,241,67,2025-09-04
P0965,M10,2025-07-27,451,55,2025-09-09
P0965,M10,2025-08-03,412,85,2025-11-08
P0965,M10,2025-08-10,354,64,2025-11-30
P0965,M10,2025-08-17,335,24,2025-08-24
P0965,M10,2025-08-24,461,75,2025-11-10
P0965,M10,2025-08-31,219,68,2025-09-11
P0965,M10,2025-09-07,221,9,2025-12-13
P0965,M10,2025-09-14,353,99,2025-11-12
P0965,M10,2025-09-21,213,60,2025-11-27
P0965,M10,2025-09-28,456,78,2025-11-22
P0965,M10,2025-10-05,281,6,2025-10-13
P0965,M10,2025-10-12,238,70,2025-11-11
P0965,M10,2025-10-19,270,53,2025-12-19
P0965,M10,2025-10-26,486,44,2026-03-13
P0965,M10,2025-11-02,381,63,2026-01-13
P0965,M10,2025-11-09,439,87,2026-02-04
P0965,M10,2025-11-16,217,51,2025-12-30
P0965,M10,2025-11-23,256,93,2026-03-03
P0965,M10,2025-11-30,387,91,2026-02-08
P0965,M10,2025-12-07,260,20,2026-03-22
P0965,M10,2025-12-14,452,17,2026-01-04
P0965,M10,2025-12-21,473,58,2026-04-17
P0965,M10,2025-12-28,387,43,2026-04-30
P0965,M10,2026-01-04,375,3,2026-05-09
P0965,M10,2026-01-11,238,31,2026-04-24
P0965,M10,2026-01-18,201,82,2026-03-07
P0965,M10,2026-01-25,461,3,2026-05-01
P0965,M10,2026-02-01,411,61,2026-03-16
P0965,M10,2026-02-08,200,17,2026-06-01
P0965,M10,2026-02-15,246,41,2026-03-23
P0965,M10,2026-02-22,231,11,2026-03-05
P0965,M10,2026-03-01,404,96,2026-06-17
P0965,M10,2026-03-08,382,41,2026-05-06
P0965,M10,2026-03-15,200,61,2026-04-15
P0965,M10,2026-03-22,347,39,2026-06-28
P0965,M10,2026-03-29,316,73,2026-04-08
P0965,M10,2026-04-05,381,18,2026-06-08
P0965,M10,2026-04-12,369,91,2026-05-17
P0965,M10,2026-04-19,361,0,2026-05-29
P0965,M10,2026-04-26,315,2,2026-08-08
P0966,M08,2025-05-11,336,65,2025-06-05
P0966,M08,2025-05-18,260,39,2025-08-28
P0966,M08,2025-05-25,408,92,2025-09-09
P0966,M08,2025-06-01,304,5,2025-09-25
P0966,M08,2025-06-08,377,43,2025-07-15
P0966,M08,2025-06-15,324,65,2025-08-11
P0966,M08,2025-06-22,451,19,2025-08-12
P0966,M08,2025-06-29,241,68,2025-09-10
P0966,M08,2025-07-06,449,6,2025-09-12
P0966,M08,2025-07-13,321,76,2025-07-26
P0966,M08,2025-07-20,316,53,2025-10-01
P0966,M08,2025-07-27,404,81,2025-10-30
P0966,M08,2025-08-03,432,73,2025-08-24
P0966,M08,2025-08-10,411,78,2025-09-30
P0966,M08,2025-08-17,350,25,2025-10-05
P0966,M08,2025-08-24,258,75,2025-12-14
P0966,M08,2025-08-31,304,21,2025-10-03
P0966,M08,2025-09-07,377,73,2026-01-08
P0966,M08,2025-09-14,252,91,2025-11-03
P0966,M08,2025-09-21,244,15,2025-11-30
P0966,M08,2025-09-28,386,85,2025-12-11
P0966,M08,2025-10-05,231,71,2025-10-26
P0966,M08,2025-10-12,278,29,2026-01-30
P0966,M08,2025-10-19,465,15,2026-02-15
P0966,M08,2025-10-26,309,75,2026-03-13
P0966,M08,2025-11-02,432,26,2026-01-30
P0966,M08,2025-11-09,366,16,2026-03-19
P0966,M08,2025-11-16,322,87,2026-01-26
P0966,M08,2025-11-23,362,83,2026-02-05
P0966,M08,2025-11-30,287,12,2026-01-19
P0966,M08,2025-12-07,401,2,2026-01-01
P0966,M08,2025-12-14,316,20,2026-03-10
P0966,M08,2025-12-21,395,64,2026-01-27
P0966,M08,2025-12-28,273,65,2026-04-07
P0966,M08,2026-01-04,463,45,2026-03-17
P0966,M08,2026-01-11,494,36,2026-02-17
P0966,M08,2026-01-18,222,49,2026-03-05
P0966,M08,2026-01-25,343,75,2026-02-23
P0966,M08,2026-02-01,434,1,2026-05-01
P0966,M08,2026-02-08,276,88,2026-03-26
P0966,M08,2026-02-15,467,15,2026-05-09
P0966,M08,2026-02-22,264,69,2026-05-20
P0966,M08,2026-03-01,352,52,2026-07-09
P0966,M08,2026-03-08,328,20,2026-06-30
P0966,M08,2026-03-15,476,3,2026-05-14
P0966,M08,2026-03-22,495,76,2026-07-22
P0966,M08,2026-03-29,447,99,2026-04-30
P0966,M08,2026-04-05,224,91,2026-06-22
P0966,M08,2026-04-12,222,64,2026-07-27
P0966,M08,2026-04-19,467,96,2026-08-08
P0966,M08,2026-04-26,491,21,2026-05-14
P0967,M13,2025-05-11,125,79,2025-06-13
P0967,M13,2025-05-18,68,56,2025-09-02
P0967,M13,2025-05-25,76,4,2025-08-28
P0967,M13,2025-06-01,35,49,2025-09-26
P0967,M13,2025-06-08,96,21,2025-07-10
P0967,M13,2025-06-15,65,34,2025-10-10
P0967,M13,2025-06-22,127,79,2025-07-13
P0967,M13,2025-06-29,79,62,2025-10-09
P0967,M13,2025-07-06,63,39,2025-10-14
P0967,M13,2025-07-13,45,74,2025-08-21
P0967,M13,2025-07-20,41,58,2025-11-12
P0967,M13,2025-07-27,75,1,2025-10-26
P0967,M13,2025-08-03,146,61,2025-12-14
P0967,M13,2025-08-10,49,11,2025-10-18
P0967,M13,2025-08-17,142,88,2025-08-26
P0967,M13,2025-08-24,65,49,2026-01-05
P0967,M13,2025-08-31,118,92,2025-10-02
P0967,M13,2025-09-07,139,59,2025-12-19
P0967,M13,2025-09-14,120,56,2025-09-26
P0967,M13,2025-09-21,48,40,2025-11-23
P0967,M13,2025-09-28,123,36,2025-11-17
P0967,M13,2025-10-05,57,29,2026-01-25
P0967,M13,2025-10-12,30,62,2025-12-30
P0967,M13,2025-10-19,115,26,2026-02-04
P0967,M13,2025-10-26,58,27,2026-01-08
P0967,M13,2025-11-02,76,70,2025-12-28
P0967,M13,2025-11-09,106,18,2026-03-05
P0967,M13,2025-11-16,93,23,2025-12-31
P0967,M13,2025-11-23,42,58,2026-03-11
P0967,M13,2025-11-30,39,70,2026-03-29
P0967,M13,2025-12-07,107,1,2026-04-24
P0967,M13,2025-12-14,128,52,2026-04-11
P0967,M13,2025-12-21,122,68,2026-02-05
P0967,M13,2025-12-28,115,12,2026-02-06
P0967,M13,2026-01-04,40,49,2026-03-06
P0967,M13,2026-01-11,103,50,2026-03-13
P0967,M13,2026-01-18,125,65,2026-03-12
P0967,M13,2026-01-25,59,48,2026-05-31
P0967,M13,2026-02-01,121,71,2026-02-14
P0967,M13,2026-02-08,104,54,2026-04-09
P0967,M13,2026-02-15,135,64,2026-03-23
P0967,M13,2026-02-22,111,0,2026-06-03
P0967,M13,2026-03-01,90,44,2026-03-18
P0967,M13,2026-03-08,36,36,2026-07-13
P0967,M13,2026-03-15,99,8,2026-04-24
P0967,M13,2026-03-22,123,50,2026-06-23
P0967,M13,2026-03-29,56,65,2026-04-06
P0967,M13,2026-04-05,47,67,2026-06-11
P0967,M13,2026-04-12,125,83,2026-08-22
P0967,M13,2026-04-19,113,24,2026-05-16
P0967,M13,2026-04-26,51,0,2026-05-28
P0968,M19,2025-05-11,5,89,2025-09-25
P0968,M19,2025-05-18,14,44,2025-07-08
P0968,M19,2025-05-25,24,17,2025-08-05
P0968,M19,2025-06-01,27,6,2025-06-20
P0968,M19,2025-06-08,33,67,2025-08-28
P0968,M19,2025-06-15,19,13,2025-10-08
P0968,M19,2025-06-22,39,26,2025-11-04
P0968,M19,2025-06-29,22,83,2025-09-24
P0968,M19,2025-07-06,38,39,2025-11-01
P0968,M19,2025-07-13,15,57,2025-10-22
P0968,M19,2025-07-20,0,49,2025-10-20
P0968,M19,2025-07-27,30,35,2025-11-10
P0968,M19,2025-08-03,4,66,2025-10-04
P0968,M19,2025-08-10,13,62,2025-11-11
P0968,M19,2025-08-17,22,22,2025-09-18
P0968,M19,2025-08-24,15,72,2025-09-12
P0968,M19,2025-08-31,2,30,2025-12-10
P0968,M19,2025-09-07,10,60,2025-10-28
P0968,M19,2025-09-14,16,8,2025-10-04
P0968,M19,2025-09-21,4,17,2025-11-30
P0968,M19,2025-09-28,4,43,2025-12-31
P0968,M19,2025-10-05,14,63,2025-12-26
P0968,M19,2025-10-12,10,25,2026-01-03
P0968,M19,2025-10-19,13,91,2026-01-01
P0968,M19,2025-10-26,18,38,2026-02-04
P0968,M19,2025-11-02,26,52,2026-02-12
P0968,M19,2025-11-09,30,26,2025-12-28
P0968,M19,2025-11-16,29,35,2025-12-05
P0968,M19,2025-11-23,0,66,2026-01-04
P0968,M19,2025-11-30,1,0,2026-03-01
P0968,M19,2025-12-07,16,79,2026-02-02
P0968,M19,2025-12-14,37,62,2026-01-23
P0968,M19,2025-12-21,5,11,2026-02-10
P0968,M19,2025-12-28,2,83,2026-02-18
P0968,M19,2026-01-04,8,56,2026-03-11
P0968,M19,2026-01-11,21,26,2026-03-01
P0968,M19,2026-01-18,10,2,2026-06-02
P0968,M19,2026-01-25,29,97,2026-05-01
P0968,M19,2026-02-01,1,13,2026-03-09
P0968,M19,2026-02-08,35,88,2026-03-12
P0968,M19,2026-02-15,23,26,2026-06-07
P0968,M19,2026-02-22,11,45,2026-03-07
P0968,M19,2026-03-01,30,81,2026-04-05
P0968,M19,2026-03-08,25,61,2026-04-21
P0968,M19,2026-03-15,37,53,2026-07-07
P0968,M19,2026-03-22,22,91,2026-05-18
P0968,M19,2026-03-29,4,18,2026-08-11
P0968,M19,2026-04-05,17,59,2026-08-06
P0968,M19,2026-04-12,15,50,2026-07-28
P0968,M19,2026-04-19,8,50,2026-05-03
P0968,M19,2026-04-26,39,30,2026-07-09
P0969,M19,2025-05-11,133,47,2025-07-02
P0969,M19,2025-05-18,67,60,2025-09-26
P0969,M19,2025-05-25,99,67,2025-08-27
P0969,M19,2025-06-01,48,19,2025-10-07
P0969,M19,2025-06-08,90,99,2025-07-12
P0969,M19,2025-06-15,54,7,2025-07-15
P0969,M19,2025-06-22,114,89,2025-07-26
P0969,M19,2025-06-29,112,71,2025-09-07
P0969,M19,2025-07-06,34,94,2025-09-22
P0969,M19,2025-07-13,52,53,2025-09-15
P0969,M19,2025-07-20,85,81,2025-10-23
P0969,M19,2025-07-27,60,33,2025-08-15
P0969,M19,2025-08-03,122,31,2025-12-16
P0969,M19,2025-08-10,128,56,2025-09-08
P0969,M19,2025-08-17,147,73,2025-11-09
P0969,M19,2025-08-24,103,68,2025-11-09
P0969,M19,2025-08-31,68,55,2026-01-04
P0969,M19,2025-09-07,69,7,2025-11-05
P0969,M19,2025-09-14,65,23,2025-09-26
P0969,M19,2025-09-21,47,94,2025-11-28
P0969,M19,2025-09-28,38,37,2026-01-03
P0969,M19,2025-10-05,39,40,2026-02-11
P0969,M19,2025-10-12,34,51,2026-01-27
P0969,M19,2025-10-19,63,78,2026-02-23
P0969,M19,2025-10-26,62,90,2025-12-09
P0969,M19,2025-11-02,145,3,2026-01-10
P0969,M19,2025-11-09,103,34,2026-01-29
P0969,M19,2025-11-16,106,66,2026-03-18
P0969,M19,2025-11-23,36,64,2026-02-21
P0969,M19,2025-11-30,137,25,2026-01-08
P0969,M19,2025-12-07,72,1,2026-04-09
P0969,M19,2025-12-14,36,66,2026-02-22
P0969,M19,2025-12-21,77,30,2026-04-22
P0969,M19,2025-12-28,39,80,2026-05-01
P0969,M19,2026-01-04,33,52,2026-03-14
P0969,M19,2026-01-11,58,33,2026-04-13
P0969,M19,2026-01-18,108,99,2026-02-27
P0969,M19,2026-01-25,74,53,2026-05-07
P0969,M19,2026-02-01,124,23,2026-04-15
P0969,M19,2026-02-08,78,68,2026-06-12
P0969,M19,2026-02-15,75,58,2026-06-12
P0969,M19,2026-02-22,59,14,2026-03-17
P0969,M19,2026-03-01,113,92,2026-06-09
P0969,M19,2026-03-08,59,0,2026-07-10
P0969,M19,2026-03-15,69,77,2026-06-25
P0969,M19,2026-03-22,90,3,2026-08-05
P0969,M19,2026-03-29,42,38,2026-06-08
P0969,M19,2026-04-05,110,20,2026-05-17
P0969,M19,2026-04-12,101,31,2026-06-03
P0969,M19,2026-04-19,95,80,2026-05-11
P0969,M19,2026-04-26,111,52,2026-07-06
P0970,M23,2025-05-11,346,69,2025-07-29
P0970,M23,2025-05-18,223,18,2025-09-18
P0970,M23,2025-05-25,273,78,2025-08-13
P0970,M23,2025-06-01,410,40,2025-06-16
P0970,M23,2025-06-08,232,25,2025-07-02
P0970,M23,2025-06-15,248,35,2025-10-25
P0970,M23,2025-06-22,311,47,2025-10-20
P0970,M23,2025-06-29,410,87,2025-09-05
P0970,M23,2025-07-06,394,87,2025-10-20
P0970,M23,2025-07-13,298,99,2025-09-20
P0970,M23,2025-07-20,239,16,2025-11-09
P0970,M23,2025-07-27,470,43,2025-08-09
P0970,M23,2025-08-03,438,19,2025-08-18
P0970,M23,2025-08-10,381,14,2025-11-21
P0970,M23,2025-08-17,403,53,2025-12-12
P0970,M23,2025-08-24,223,63,2025-10-08
P0970,M23,2025-08-31,266,51,2026-01-11
P0970,M23,2025-09-07,488,69,2025-11-09
P0970,M23,2025-09-14,340,16,2026-01-28
P0970,M23,2025-09-21,208,25,2025-11-30
P0970,M23,2025-09-28,375,47,2025-10-14
P0970,M23,2025-10-05,402,35,2025-11-18
P0970,M23,2025-10-12,309,73,2025-10-22
P0970,M23,2025-10-19,209,67,2025-12-05
P0970,M23,2025-10-26,384,40,2026-02-14
P0970,M23,2025-11-02,344,11,2025-12-22
P0970,M23,2025-11-09,341,81,2025-11-23
P0970,M23,2025-11-16,235,18,2025-12-18
P0970,M23,2025-11-23,341,13,2026-01-31
P0970,M23,2025-11-30,241,89,2026-01-19
P0970,M23,2025-12-07,436,94,2026-01-03
P0970,M23,2025-12-14,396,39,2026-04-12
P0970,M23,2025-12-21,336,81,2026-04-27
P0970,M23,2025-12-28,273,16,2026-04-09
P0970,M23,2026-01-04,419,32,2026-02-22
P0970,M23,2026-01-11,285,25,2026-05-25
P0970,M23,2026-01-18,238,83,2026-04-16
P0970,M23,2026-01-25,451,58,2026-04-25
P0970,M23,2026-02-01,395,48,2026-06-14
P0970,M23,2026-02-08,224,8,2026-06-21
P0970,M23,2026-02-15,310,28,2026-04-14
P0970,M23,2026-02-22,265,80,2026-07-05
P0970,M23,2026-03-01,416,27,2026-03-25
P0970,M23,2026-03-08,474,44,2026-06-24
P0970,M23,2026-03-15,258,25,2026-07-08
P0970,M23,2026-03-22,224,97,2026-05-28
P0970,M23,2026-03-29,486,28,2026-04-20
P0970,M23,2026-04-05,318,62,2026-04-21
P0970,M23,2026-04-12,439,49,2026-06-26
P0970,M23,2026-04-19,499,96,2026-07-10
P0970,M23,2026-04-26,367,26,2026-06-02
P0971,M17,2025-05-11,51,65,2025-05-26
P0971,M17,2025-05-18,99,80,2025-08-10
P0971,M17,2025-05-25,74,58,2025-06-06
P0971,M17,2025-06-01,101,5,2025-07-29
P0971,M17,2025-06-08,40,47,2025-09-26
P0971,M17,2025-06-15,56,43,2025-07-23
P0971,M17,2025-06-22,36,57,2025-08-01
P0971,M17,2025-06-29,103,14,2025-07-17
P0971,M17,2025-07-06,40,22,2025-09-19
P0971,M17,2025-07-13,119,38,2025-10-16
P0971,M17,2025-07-20,91,7,2025-09-29
P0971,M17,2025-07-27,121,65,2025-10-22
P0971,M17,2025-08-03,82,94,2025-10-04
P0971,M17,2025-08-10,83,57,2025-08-27
P0971,M17,2025-08-17,113,97,2025-11-08
P0971,M17,2025-08-24,86,85,2025-12-27
P0971,M17,2025-08-31,76,95,2025-11-03
P0971,M17,2025-09-07,87,85,2026-01-23
P0971,M17,2025-09-14,41,98,2026-01-22
P0971,M17,2025-09-21,137,59,2026-02-05
P0971,M17,2025-09-28,81,57,2026-01-04
P0971,M17,2025-10-05,110,5,2025-12-08
P0971,M17,2025-10-12,98,50,2026-02-09
P0971,M17,2025-10-19,37,55,2026-01-01
P0971,M17,2025-10-26,77,20,2025-12-14
P0971,M17,2025-11-02,86,11,2026-03-19
P0971,M17,2025-11-09,91,5,2026-03-05
P0971,M17,2025-11-16,76,3,2026-01-20
P0971,M17,2025-11-23,72,52,2026-03-15
P0971,M17,2025-11-30,95,27,2026-02-16
P0971,M17,2025-12-07,53,85,2026-04-07
P0971,M17,2025-12-14,105,9,2026-04-06
P0971,M17,2025-12-21,50,82,2026-05-03
P0971,M17,2025-12-28,44,10,2026-05-01
P0971,M17,2026-01-04,117,12,2026-05-01
P0971,M17,2026-01-11,56,0,2026-02-25
P0971,M17,2026-01-18,78,23,2026-04-10
P0971,M17,2026-01-25,145,69,2026-03-16
P0971,M17,2026-02-01,82,45,2026-04-20
P0971,M17,2026-02-08,108,44,2026-06-24
P0971,M17,2026-02-15,40,56,2026-03-18
P0971,M17,2026-02-22,53,86,2026-05-19
P0971,M17,2026-03-01,104,18,2026-04-13
P0971,M17,2026-03-08,68,40,2026-06-06
P0971,M17,2026-03-15,129,23,2026-04-27
P0971,M17,2026-03-22,146,12,2026-05-20
P0971,M17,2026-03-29,115,39,2026-07-17
P0971,M17,2026-04-05,65,31,2026-07-01
P0971,M17,2026-04-12,83,58,2026-07-09
P0971,M17,2026-04-19,89,23,2026-05-28
P0971,M17,2026-04-26,91,26,2026-08-06
P0972,M01,2025-05-11,22,90,2025-08-20
P0972,M01,2025-05-18,3,39,2025-08-05
P0972,M01,2025-05-25,7,53,2025-08-05
P0972,M01,2025-06-01,18,20,2025-07-01
P0972,M01,2025-06-08,28,29,2025-06-23
P0972,M01,2025-06-15,3,93,2025-10-08
P0972,M01,2025-06-22,21,28,2025-07-16
P0972,M01,2025-06-29,10,75,2025-10-08
P0972,M01,2025-07-06,0,72,2025-11-20
P0972,M01,2025-07-13,26,81,2025-10-02
P0972,M01,2025-07-20,10,77,2025-10-05
P0972,M01,2025-07-27,24,71,2025-09-05
P0972,M01,2025-08-03,15,18,2025-09-02
P0972,M01,2025-08-10,38,28,2025-11-29
P0972,M01,2025-08-17,28,66,2025-12-11
P0972,M01,2025-08-24,24,7,2025-12-14
P0972,M01,2025-08-31,2,22,2025-11-23
P0972,M01,2025-09-07,17,48,2025-10-24
P0972,M01,2025-09-14,38,75,2025-11-17
P0972,M01,2025-09-21,17,4,2026-01-23
P0972,M01,2025-09-28,13,5,2025-10-16
P0972,M01,2025-10-05,27,53,2025-12-15
P0972,M01,2025-10-12,17,87,2025-11-01
P0972,M01,2025-10-19,18,81,2025-11-16
P0972,M01,2025-10-26,3,25,2026-01-18
P0972,M01,2025-11-02,2,39,2026-01-25
P0972,M01,2025-11-09,31,16,2026-02-02
P0972,M01,2025-11-16,8,40,2026-02-11
P0972,M01,2025-11-23,32,98,2026-02-02
P0972,M01,2025-11-30,38,15,2026-02-12
P0972,M01,2025-12-07,39,19,2026-02-04
P0972,M01,2025-12-14,14,17,2026-03-04
P0972,M01,2025-12-21,18,73,2026-03-28
P0972,M01,2025-12-28,12,87,2026-04-29
P0972,M01,2026-01-04,2,97,2026-04-27
P0972,M01,2026-01-11,9,11,2026-05-03
P0972,M01,2026-01-18,28,15,2026-05-21
P0972,M01,2026-01-25,36,22,2026-06-06
P0972,M01,2026-02-01,29,74,2026-03-13
P0972,M01,2026-02-08,36,22,2026-05-07
P0972,M01,2026-02-15,3,71,2026-03-04
P0972,M01,2026-02-22,15,54,2026-06-25
P0972,M01,2026-03-01,28,45,2026-05-03
P0972,M01,2026-03-08,29,80,2026-06-06
P0972,M01,2026-03-15,22,69,2026-06-28
P0972,M01,2026-03-22,7,58,2026-07-31
P0972,M01,2026-03-29,38,64,2026-06-30
P0972,M01,2026-04-05,1,7,2026-06-09
P0972,M01,2026-04-12,36,29,2026-04-30
P0972,M01,2026-04-19,33,35,2026-05-06
P0972,M01,2026-04-26,12,30,2026-06-21
P0973,M14,2025-05-11,494,96,2025-08-16
P0973,M14,2025-05-18,333,17,2025-07-11
P0973,M14,2025-05-25,219,39,2025-09-30
P0973,M14,2025-06-01,337,85,2025-06-13
P0973,M14,2025-06-08,314,91,2025-07-27
P0973,M14,2025-06-15,230,42,2025-09-16
P0973,M14,2025-06-22,361,64,2025-07-17
P0973,M14,2025-06-29,364,17,2025-09-15
P0973,M14,2025-07-06,234,31,2025-07-17
P0973,M14,2025-07-13,428,35,2025-10-12
P0973,M14,2025-07-20,286,22,2025-09-05
P0973,M14,2025-07-27,297,45,2025-08-22
P0973,M14,2025-08-03,437,8,2025-10-12
P0973,M14,2025-08-10,414,83,2025-12-10
P0973,M14,2025-08-17,392,41,2025-11-08
P0973,M14,2025-08-24,321,99,2025-09-16
P0973,M14,2025-08-31,394,5,2025-09-21
P0973,M14,2025-09-07,292,18,2025-10-20
P0973,M14,2025-09-14,247,35,2025-11-29
P0973,M14,2025-09-21,321,9,2025-10-21
P0973,M14,2025-09-28,465,28,2025-11-26
P0973,M14,2025-10-05,369,10,2026-02-03
P0973,M14,2025-10-12,216,73,2025-12-25
P0973,M14,2025-10-19,243,37,2025-10-30
P0973,M14,2025-10-26,417,72,2025-11-23
P0973,M14,2025-11-02,254,24,2025-11-30
P0973,M14,2025-11-09,322,12,2026-03-06
P0973,M14,2025-11-16,443,43,2025-12-02
P0973,M14,2025-11-23,253,13,2025-12-06
P0973,M14,2025-11-30,267,59,2026-01-16
P0973,M14,2025-12-07,270,8,2026-03-01
P0973,M14,2025-12-14,292,79,2026-01-23
P0973,M14,2025-12-21,436,35,2026-04-20
P0973,M14,2025-12-28,364,68,2026-03-21
P0973,M14,2026-01-04,495,17,2026-04-02
P0973,M14,2026-01-11,483,77,2026-02-02
P0973,M14,2026-01-18,451,76,2026-02-25
P0973,M14,2026-01-25,491,37,2026-03-06
P0973,M14,2026-02-01,422,60,2026-05-29
P0973,M14,2026-02-08,302,41,2026-03-05
P0973,M14,2026-02-15,350,51,2026-06-11
P0973,M14,2026-02-22,337,83,2026-03-14
P0973,M14,2026-03-01,444,77,2026-04-18
P0973,M14,2026-03-08,438,59,2026-07-15
P0973,M14,2026-03-15,482,25,2026-04-29
P0973,M14,2026-03-22,494,58,2026-05-09
P0973,M14,2026-03-29,497,61,2026-05-09
P0973,M14,2026-04-05,243,89,2026-06-13
P0973,M14,2026-04-12,301,5,2026-04-30
P0973,M14,2026-04-19,380,41,2026-07-30
P0973,M14,2026-04-26,248,53,2026-09-12
P0974,M04,2025-05-11,210,38,2025-08-28
P0974,M04,2025-05-18,360,83,2025-05-25
P0974,M04,2025-05-25,289,76,2025-09-29
P0974,M04,2025-06-01,390,57,2025-10-04
P0974,M04,2025-06-08,472,0,2025-06-26
P0974,M04,2025-06-15,456,35,2025-10-11
P0974,M04,2025-06-22,254,69,2025-08-28
P0974,M04,2025-06-29,428,47,2025-07-23
P0974,M04,2025-07-06,291,93,2025-10-16
P0974,M04,2025-07-13,402,90,2025-08-06
P0974,M04,2025-07-20,389,75,2025-11-16
P0974,M04,2025-07-27,264,64,2025-09-05
P0974,M04,2025-08-03,455,23,2025-10-25
P0974,M04,2025-08-10,254,18,2025-09-05
P0974,M04,2025-08-17,267,45,2025-10-10
P0974,M04,2025-08-24,406,16,2025-12-16
P0974,M04,2025-08-31,252,23,2026-01-13
P0974,M04,2025-09-07,301,31,2025-12-30
P0974,M04,2025-09-14,496,87,2026-01-20
P0974,M04,2025-09-21,279,61,2026-01-25
P0974,M04,2025-09-28,323,41,2025-12-04
P0974,M04,2025-10-05,302,9,2026-02-21
P0974,M04,2025-10-12,233,17,2025-12-14
P0974,M04,2025-10-19,417,90,2025-11-29
P0974,M04,2025-10-26,483,16,2025-11-21
P0974,M04,2025-11-02,346,61,2026-03-21
P0974,M04,2025-11-09,451,65,2026-02-10
P0974,M04,2025-11-16,232,28,2026-01-26
P0974,M04,2025-11-23,486,48,2026-04-09
P0974,M04,2025-11-30,221,45,2026-04-16
P0974,M04,2025-12-07,247,28,2026-01-17
P0974,M04,2025-12-14,233,90,2026-02-18
P0974,M04,2025-12-21,437,88,2026-02-17
P0974,M04,2025-12-28,340,48,2026-02-13
P0974,M04,2026-01-04,456,91,2026-03-03
P0974,M04,2026-01-11,476,82,2026-04-22
P0974,M04,2026-01-18,413,0,2026-05-05
P0974,M04,2026-01-25,415,3,2026-02-03
P0974,M04,2026-02-01,369,80,2026-06-14
P0974,M04,2026-02-08,298,94,2026-05-18
P0974,M04,2026-02-15,476,36,2026-05-10
P0974,M04,2026-02-22,450,91,2026-07-04
P0974,M04,2026-03-01,354,30,2026-03-16
P0974,M04,2026-03-08,221,75,2026-07-03
P0974,M04,2026-03-15,371,66,2026-07-07
P0974,M04,2026-03-22,437,39,2026-07-27
P0974,M04,2026-03-29,421,98,2026-05-20
P0974,M04,2026-04-05,400,78,2026-06-20
P0974,M04,2026-04-12,302,31,2026-07-06
P0974,M04,2026-04-19,417,61,2026-06-21
P0974,M04,2026-04-26,252,31,2026-07-18
P0975,M16,2025-05-11,431,43,2025-06-27
P0975,M16,2025-05-18,232,82,2025-09-13
P0975,M16,2025-05-25,391,64,2025-08-22
P0975,M16,2025-06-01,418,67,2025-10-14
P0975,M16,2025-06-08,431,69,2025-09-25
P0975,M16,2025-06-15,258,43,2025-09-11
P0975,M16,2025-06-22,435,61,2025-09-15
P0975,M16,2025-06-29,258,47,2025-09-26
P0975,M16,2025-07-06,465,62,2025-09-15
P0975,M16,2025-07-13,456,48,2025-09-06
P0975,M16,2025-07-20,230,15,2025-11-19
P0975,M16,2025-07-27,252,76,2025-11-14
P0975,M16,2025-08-03,465,62,2025-12-20
P0975,M16,2025-08-10,333,27,2025-10-03
P0975,M16,2025-08-17,449,58,2025-11-25
P0975,M16,2025-08-24,248,43,2025-12-03
P0975,M16,2025-08-31,488,84,2025-10-16
P0975,M16,2025-09-07,474,14,2025-10-17
